0.005,25.3
0.01,24.4
0.015,23.5
0.02,23.7
0.025,23.2
0.03,25.0
0.035,25.1
0.04,25.2
0.045,25.2
0.05,24.4
0.055,25.4
0.06,23.6
0.065,24.5
0.07,26.5
0.075,25.1
0.08,25.3
0.085,24.4
0.09,24.1
0.095,26.0
0.1,25.2
0.105,24.1
0.11,24.3
0.115,23.8
0.12,24.3
0.125,23.8
0.13,24.2
0.135,23.7
0.14,24.5
0.145,25.0
0.15,24.4
0.155,33.4
0.16,34.1
0.165,33.5
0.17,34.0
0.175,33.8
0.18,33.7
0.185,34.0
0.19,33.8
0.195,33.7
0.2,33.5
0.205,33.5
0.21,33.5
0.215,33.5
0.22,33.5
0.225,33.7
0.23,33.6
0.235,33.4
0.24,33.4
0.245,33.3
0.25,33.9
