0.005,23.0
0.01,23.3
0.015,22.4
0.02,24.2
0.025,22.0
0.03,23.5
0.035,23.2
0.04,23.1
0.045,23.1
0.05,22.0
0.055,23.4
0.06,22.7
0.065,22.0
0.07,23.6
0.075,23.8
0.08,23.6
0.085,22.3
0.09,22.2
0.095,22.4
0.1,22.2
0.105,22.7
0.11,22.5
0.115,22.5
0.12,22.1
0.125,23.5
0.13,22.0
0.135,22.0
0.14,22.0
0.145,22.1
0.15,22.0
0.155,30.1
0.16,30.0
0.165,30.6
0.17,30.3
0.175,30.2
0.18,29.7
0.185,30.5
0.19,30.6
0.195,30.1
0.2,30.4
0.205,29.8
0.21,29.9
0.215,30.0
0.22,29.9
0.225,29.8
0.23,30.3
0.235,30.2
0.24,30.2
0.245,29.6
0.25,29.9
