0.005,36.2
0.01,36.2
0.015,35.1
0.02,36.0
0.025,35.6
0.03,36.4
0.035,36.0
0.04,35.5
0.045,36.3
0.05,36.1
0.055,36.0
0.06,36.4
0.065,36.0
0.07,35.8
0.075,35.5
0.08,35.9
0.085,36.0
0.09,37.3
0.095,36.8
0.1,37.0
0.105,36.1
0.11,36.2
0.115,35.6
0.12,37.2
0.125,37.2
0.13,36.1
0.135,37.1
0.14,36.7
0.145,35.8
0.15,36.6
0.155,33.8
0.16,35.6
0.165,33.8
0.17,34.0
0.175,35.1
0.18,35.2
0.185,34.4
0.19,34.7
0.195,33.9
0.2,33.7
0.205,34.5
0.21,34.3
0.215,33.9
0.22,33.9
0.225,33.6
0.23,33.5
0.235,33.7
0.24,33.7
0.245,33.6
0.25,33.5
