0.005,25.2
0.01,24.7
0.015,23.7
0.02,24.2
0.025,24.5
0.03,24.1
0.035,24.0
0.04,24.4
0.045,24.5
0.05,23.8
0.055,23.5
0.06,24.1
0.065,23.5
0.07,24.5
0.075,23.9
0.08,23.1
0.085,24.1
0.09,23.2
0.095,23.6
0.1,24.0
0.105,23.4
0.11,23.2
0.115,24.9
0.12,23.1
0.125,23.7
0.13,23.3
0.135,23.6
0.14,23.5
0.145,23.8
0.15,23.4
0.155,33.2
0.16,33.5
0.165,33.2
0.17,33.3
0.175,33.2
0.18,33.1
0.185,33.4
0.19,33.4
0.195,33.2
0.2,33.2
0.205,33.5
0.21,33.3
0.215,34.7
0.22,33.2
0.225,33.4
0.23,33.6
0.235,33.2
0.24,33.4
0.245,33.3
0.25,33.2
