0.005,22.1
0.01,21.9
0.015,21.8
0.02,21.8
0.025,22.3
0.03,21.8
0.035,21.8
0.04,21.9
0.045,21.8
0.05,22.0
0.055,22.1
0.06,22.8
0.065,22.1
0.07,22.5
0.075,23.0
0.08,23.8
0.085,22.0
0.09,21.8
0.095,21.9
0.1,22.3
0.105,23.2
0.11,23.4
0.115,23.3
0.12,22.0
0.125,23.4
0.13,22.6
0.135,22.3
0.14,23.9
0.145,22.5
0.15,21.8
0.155,30.1
0.16,29.9
0.165,30.1
0.17,30.2
0.175,30.8
0.18,30.9
0.185,30.4
0.19,31.2
0.195,31.0
0.2,31.2
0.205,30.3
0.21,30.5
0.215,30.0
0.22,31.2
0.225,29.9
0.23,29.7
0.235,30.0
0.24,30.7
0.245,30.3
0.25,30.6
